,per_dem,per_gop,combined_fips,county_name,state_abbr
1209,0.7950777907275077,0.20492220927249227,26025,Calhoun,Michigan
1210,0.8241392942788149,0.17586070572118506,26027,Cass,Michigan
1211,0.7329994810609347,0.2670005189390653,26029,Charlevoix,Michigan
1212,0.7484633954820771,0.2515366045179229,26031,Cheboygan,Michigan
1213,0.7178819242079295,0.2821180757920705,26033,Chippewa,Michigan
1214,0.8639298933327515,0.1360701066672485,26035,Clare,Michigan
1215,0.7942926700791576,0.2057073299208424,26037,Clinton,Michigan
1216,0.8396914391993396,0.16030856080066036,26039,Crawford,Michigan
1217,0.8819653603557549,0.1180346396442451,26041,Delta,Michigan
1218,0.8868041978156783,0.11319580218432168,26043,Dickinson,Michigan
1219,0.8015518786115725,0.1984481213884275,26045,Eaton,Michigan
1220,0.7368552886998914,0.26314471130010864,26047,Emmet,Michigan
1221,0.8801025662517156,0.11989743374828443,26049,Genesee,Michigan
1222,0.8549819241037384,0.1450180758962616,26051,Gladwin,Michigan
1223,0.9079075732906405,0.09209242670935947,26053,Gogebic,Michigan
1224,0.8499492198849979,0.15005078011500206,26055,Grand Traverse,Michigan
1225,0.8063968385277475,0.19360316147225254,26057,Gratiot,Michigan
1226,0.8442036626262872,0.1557963373737128,26059,Hillsdale,Michigan
1227,0.8840334057826649,0.11596659421733513,26061,Houghton,Michigan
1228,0.8842923348349945,0.11570766516500552,26063,Huron,Michigan
1229,0.853510401928745,0.14648959807125495,26065,Ingham,Michigan
1230,0.7989757445087848,0.20102425549121516,26067,Ionia,Michigan
1231,0.8929471776411111,0.10705282235888891,26069,Iosco,Michigan
1232,0.881838820895621,0.11816117910437895,26071,Iron,Michigan
1233,0.8584406761336999,0.1415593238663001,26073,Isabella,Michigan
1234,0.8550286681348899,0.14497133186511013,26075,Jackson,Michigan
1235,0.774933133745561,0.22506686625443895,26077,Kalamazoo,Michigan
1236,0.8514068990879099,0.1485931009120901,26079,Kalkaska,Michigan
1237,0.7849049127084341,0.2150950872915659,26081,Kent,Michigan
1238,0.880390811376997,0.11960918862300296,26083,Keweenaw,Michigan
1239,0.8417375989194784,0.1582624010805216,26085,Lake,Michigan
1240,0.8856334823766725,0.1143665176233275,26087,Lapeer,Michigan
1241,0.8817768809569548,0.11822311904304517,26089,Leelanau,Michigan
1242,0.867449890460594,0.13255010953940605,26091,Lenawee,Michigan
1243,0.8532840073354548,0.14671599266454516,26093,Livingston,Michigan
1244,0.8274365306358687,0.17256346936413125,26095,Luce,Michigan
1245,0.8370774674444886,0.16292253255551137,26097,Mackinac,Michigan
1246,0.901628755468524,0.09837124453147605,26099,Macomb,Michigan
1247,0.8241622684365595,0.1758377315634405,26101,Manistee,Michigan
1248,0.8871244562477562,0.11287554375224385,26103,Marquette,Michigan
1249,0.8264548302396924,0.17354516976030765,26105,Mason,Michigan
1250,0.8423850521837013,0.1576149478162987,26107,Mecosta,Michigan
1251,0.8794951405892957,0.12050485941070432,26109,Menominee,Michigan
1252,0.8473848774740369,0.1526151225259631,26111,Midland,Michigan
1253,0.8442813443718463,0.15571865562815368,26113,Missaukee,Michigan
1254,0.8547135853928021,0.14528641460719793,26115,Monroe,Michigan
1255,0.8019549927365788,0.19804500726342122,26117,Montcalm,Michigan
1256,0.8519745702737426,0.14802542972625743,26119,Montmorency,Michigan
1257,0.807962057783701,0.192037942216299,26121,Muskegon,Michigan
1258,0.8247675457922782,0.17523245420772182,26123,Newaygo,Michigan
1259,0.8828692488830426,0.11713075111695737,26125,Oakland,Michigan
1260,0.8088951567602193,0.19110484323978072,26127,Oceana,Michigan
1261,0.8443552273987067,0.15564477260129328,26129,Ogemaw,Michigan
1262,0.9076575848932025,0.09234241510679753,26131,Ontonagon,Michigan
1263,0.8635418265153334,0.1364581734846666,26133,Osceola,Michigan
1264,0.837430770339824,0.16256922966017595,26135,Oscoda,Michigan
1265,0.8418964306111292,0.15810356938887082,26137,Otsego,Michigan
1266,0.7757217477034778,0.2242782522965222,26139,Ottawa,Michigan
1267,0.7352278366089203,0.2647721633910797,26141,Presque Isle,Michigan
1268,0.8441436910091388,0.15585630899086123,26143,Roscommon,Michigan
1269,0.8571922852411956,0.14280771475880438,26145,Saginaw,Michigan
1270,0.8996160117184339,0.10038398828156614,26147,St. Clair,Michigan
1271,0.7754021369685743,0.2245978630314257,26149,St. Joseph,Michigan
1272,0.8997107763996292,0.10028922360037085,26151,Sanilac,Michigan
1273,0.8634227231541703,0.13657727684582965,26153,Schoolcraft,Michigan
1274,0.8543928191902735,0.14560718080972646,26155,Shiawassee,Michigan
1275,0.8895161187566772,0.11048388124332276,26157,Tuscola,Michigan
1276,0.8435870800422897,0.15641291995771034,26159,Van Buren,Michigan
1277,0.8520596960069117,0.14794030399308833,26161,Washtenaw,Michigan
1278,0.8744889528128109,0.12551104718718908,26163,Wayne,Michigan
1279,0.8449645504827689,0.15503544951723114,26165,Wexford,Michigan
1280,0.653837461030813,0.34616253896918703,27001,Aitkin,Minnesota
1281,0.7129894060926095,0.2870105939073905,27003,Anoka,Minnesota
1282,0.48346532010318816,0.5165346798968118,27005,Becker,Minnesota
1283,0.5821679722502103,0.41783202774978967,27007,Beltrami,Minnesota
1284,0.6695008591453432,0.3304991408546568,27009,Benton,Minnesota
1285,0.581203287433187,0.41879671256681295,27011,Big Stone,Minnesota
1286,0.7899942935801801,0.21000570641981986,27013,Blue Earth,Minnesota
1287,0.6781221188761025,0.3218778811238975,27015,Brown,Minnesota
1288,0.6297034017411988,0.37029659825880124,27017,Carlton,Minnesota
1289,0.6407110226232179,0.3592889773767821,27019,Carver,Minnesota
1290,0.8223252327710229,0.17767476722897713,27021,Cass,Minnesota
1291,0.5342724886562716,0.46572751134372836,27023,Chippewa,Minnesota
1292,0.7422129396377339,0.25778706036226606,27025,Chisago,Minnesota
1293,0.4717895342996174,0.5282104657003825,27027,Clay,Minnesota
1294,0.4797508380827613,0.5202491619172387,27029,Clearwater,Minnesota
1295,0.6190439920155392,0.38095600798446083,27031,Cook,Minnesota
1296,0.6391615314917048,0.36083846850829515,27033,Cottonwood,Minnesota
1297,0.6472936206027998,0.3527063793972002,27035,Crow Wing,Minnesota
1298,0.7601160432951601,0.23988395670483986,27037,Dakota,Minnesota
1299,0.6924201612348567,0.3075798387651433,27039,Dodge,Minnesota
1300,0.5002860257540839,0.4997139742459161,27041,Douglas,Minnesota
1301,0.7120377969532102,0.28796220304678977,27043,Faribault,Minnesota
1302,0.6832090763977752,0.3167909236022248,27045,Fillmore,Minnesota
1303,0.7265007314523553,0.2734992685476447,27047,Freeborn,Minnesota
1304,0.6911119203035991,0.30888807969640086,27049,Goodhue,Minnesota
1305,0.413778107195667,0.586221892804333,27051,Grant,Minnesota
1306,0.6803274091350067,0.31967259086499333,27053,Hennepin,Minnesota
1307,0.8199024018702369,0.18009759812976311,27055,Houston,Minnesota
1308,0.5556896455055895,0.4443103544944105,27057,Hubbard,Minnesota
1309,0.6884184419379837,0.31158155806201626,27059,Isanti,Minnesota
1310,0.7332357446614115,0.2667642553385885,27061,Itasca,Minnesota
1311,0.6300049862774114,0.3699950137225886,27063,Jackson,Minnesota
1312,0.6781574112883502,0.32184258871164984,27065,Kanabec,Minnesota
1313,0.6749284447982559,0.32507155520174413,27067,Kandiyohi,Minnesota
1314,0.44545828524976483,0.5545417147502352,27069,Kittson,Minnesota
1315,0.732525725695541,0.267474274304459,27071,Koochiching,Minnesota
1316,0.6262436227865434,0.37375637721345656,27073,Lac qui Parle,Minnesota
1317,0.7192683091750547,0.2807316908249453,27075,Lake,Minnesota
1318,0.4884205404572701,0.5115794595427299,27077,Lake of the Woods,Minnesota
1319,0.7932965610974809,0.20670343890251908,27079,Le Sueur,Minnesota
1320,0.43354823829487693,0.566451761705123,27081,Lincoln,Minnesota
1321,0.6270681598046389,0.3729318401953611,27083,Lyon,Minnesota
1322,0.7515039794406962,0.24849602055930375,27085,McLeod,Minnesota
1323,0.4651098359517905,0.5348901640482095,27087,Mahnomen,Minnesota
1324,0.4566366019619328,0.5433633980380672,27089,Marshall,Minnesota
1325,0.6763739199491267,0.32362608005087334,27091,Martin,Minnesota
1326,0.6857949856868318,0.31420501431316816,27093,Meeker,Minnesota
1327,0.696119968778651,0.303880031221349,27095,Mille Lacs,Minnesota
1328,0.6936499035204926,0.3063500964795074,27097,Morrison,Minnesota
1329,0.7004568053438724,0.29954319465612755,27099,Mower,Minnesota
1330,0.5565043315335955,0.44349566846640454,27101,Murray,Minnesota
1331,0.6668135530843625,0.3331864469156375,27103,Nicollet,Minnesota
1332,0.5651658010536122,0.43483419894638775,27105,Nobles,Minnesota
1333,0.4501429960636651,0.5498570039363349,27107,Norman,Minnesota
1334,0.6647662290543248,0.3352337709456752,27109,Olmsted,Minnesota
1335,0.44442049850674264,0.5555795014932574,27111,Otter Tail,Minnesota
1336,0.4675785143004502,0.5324214856995497,27113,Pennington,Minnesota
1337,0.583856180879812,0.41614381912018805,27115,Pine,Minnesota
1338,0.48286170994418093,0.517138290055819,27117,Pipestone,Minnesota
1339,0.4799161786201464,0.5200838213798535,27119,Polk,Minnesota
1340,0.5823916457119759,0.4176083542880241,27121,Pope,Minnesota
1341,0.6665308882651526,0.3334691117348474,27123,Ramsey,Minnesota
1342,0.4557270812882269,0.5442729187117731,27125,Red Lake,Minnesota
1343,0.543001929596474,0.456998070403526,27127,Redwood,Minnesota
1344,0.6622180800128783,0.3377819199871217,27129,Renville,Minnesota
1345,0.7120189864865393,0.2879810135134607,27131,Rice,Minnesota
1346,0.28550318299711347,0.7144968170028865,27133,Rock,Minnesota
1347,0.5145618978208408,0.48543810217915917,27135,Roseau,Minnesota
1348,0.653958882651325,0.34604111734867504,27137,St. Louis,Minnesota
1349,0.6360608932927099,0.3639391067072901,27139,Scott,Minnesota
1350,0.6871779995850966,0.3128220004149034,27141,Sherburne,Minnesota
1351,0.6705447851180905,0.32945521488190954,27143,Sibley,Minnesota
1352,0.6729346544378857,0.3270653455621143,27145,Stearns,Minnesota
1353,0.6982294868078543,0.30177051319214565,27147,Steele,Minnesota
1354,0.7083483590867697,0.29165164091323026,27149,Stevens,Minnesota
1355,0.5800025577926469,0.41999744220735313,27151,Swift,Minnesota
1356,0.6566825486346696,0.34331745136533043,27153,Todd,Minnesota
1357,0.49596459674486176,0.5040354032551382,27155,Traverse,Minnesota
1358,0.6639079506991663,0.3360920493008337,27157,Wabasha,Minnesota
1359,0.5890562781213434,0.4109437218786566,27159,Wadena,Minnesota
1360,0.8283755970798927,0.17162440292010728,27161,Waseca,Minnesota
1361,0.6120395924737666,0.3879604075262334,27163,Washington,Minnesota
1362,0.6102043345569464,0.38979566544305355,27165,Watonwan,Minnesota
1363,0.4749193597534494,0.5250806402465507,27167,Wilkin,Minnesota
1364,0.7510026156978082,0.24899738430219176,27169,Winona,Minnesota
1365,0.7536688271232799,0.24633117287672013,27171,Wright,Minnesota
1366,0.5538705816900367,0.44612941830996333,27173,Yellow Medicine,Minnesota
1367,0.8927448698516108,0.10725513014838917,28001,Adams,Mississippi
1368,0.8002117494547367,0.19978825054526328,28003,Alcorn,Mississippi
1369,0.8832558278529049,0.1167441721470951,28005,Amite,Mississippi
1370,0.8632698340196833,0.13673016598031673,28007,Attala,Mississippi
1371,0.8653260090390766,0.13467399096092336,28009,Benton,Mississippi
1372,0.8283584096272326,0.17164159037276738,28011,Bolivar,Mississippi
1373,0.8689006038020484,0.13109939619795163,28013,Calhoun,Mississippi
1374,0.8649284428775175,0.13507155712248253,28015,Carroll,Mississippi
1375,0.8612745307439148,0.1387254692560852,28017,Chickasaw,Mississippi
1376,0.8876051837966407,0.11239481620335934,28019,Choctaw,Mississippi
1377,0.7951521407165896,0.20484785928341043,28021,Claiborne,Mississippi
1378,0.797451609363127,0.20254839063687302,28023,Clarke,Mississippi
1379,0.861631028685835,0.13836897131416503,28025,Clay,Mississippi
1380,0.8629946256463465,0.13700537435365345,28027,Coahoma,Mississippi
1381,0.887243185407864,0.11275681459213605,28029,Copiah,Mississippi
1382,0.7953197313201327,0.20468026867986733,28031,Covington,Mississippi
1383,0.8680248631541336,0.13197513684586637,28033,DeSoto,Mississippi
1384,0.8000339279965328,0.19996607200346717,28035,Forrest,Mississippi
1385,0.8900269624300807,0.10997303756991927,28037,Franklin,Mississippi
1386,0.8073589546998907,0.19264104530010928,28039,George,Mississippi
1387,0.7907373870489345,0.20926261295106552,28041,Greene,Mississippi
1388,0.8691011669445392,0.1308988330554608,28043,Grenada,Mississippi
1389,0.8284330502438473,0.17156694975615272,28045,Hancock,Mississippi
1390,0.8146451232150862,0.1853548767849138,28047,Harrison,Mississippi
1391,0.7710303745678172,0.2289696254321828,28049,Hinds,Mississippi
1392,0.75828836351815,0.24171163648185,28051,Holmes,Mississippi
1393,0.7860844798788256,0.21391552012117443,28053,Humphreys,Mississippi
1394,0.7890584444203594,0.21094155557964056,28055,Issaquena,Mississippi
1395,0.8356135685009421,0.16438643149905785,28057,Itawamba,Mississippi
1396,0.8125936594286343,0.18740634057136574,28059,Jackson,Mississippi
1397,0.7872487344071465,0.2127512655928535,28061,Jasper,Mississippi
1398,0.8925669042214027,0.10743309577859728,28063,Jefferson,Mississippi
1399,0.7985886465810639,0.20141135341893612,28065,Jefferson Davis,Mississippi
1400,0.785502904305012,0.21449709569498798,28067,Jones,Mississippi
1401,0.8327102480010596,0.16728975199894036,28069,Kemper,Mississippi
1402,0.8695491966188454,0.13045080338115456,28071,Lafayette,Mississippi
1403,0.8103819604110898,0.18961803958891021,28073,Lamar,Mississippi
1404,0.8311842212557695,0.16881577874423048,28075,Lauderdale,Mississippi
1405,0.8857778782377813,0.11422212176221869,28077,Lawrence,Mississippi
1406,0.7984707245761803,0.2015292754238197,28079,Leake,Mississippi
1407,0.8620635473028286,0.13793645269717136,28081,Lee,Mississippi
1408,0.8774125531419502,0.12258744685804979,28083,Leflore,Mississippi
1409,0.8860072900184404,0.11399270998155964,28085,Lincoln,Mississippi
1410,0.8651155804539108,0.1348844195460892,28087,Lowndes,Mississippi
1411,0.7616267366127387,0.23837326338726128,28089,Madison,Mississippi
1412,0.8131824247832402,0.1868175752167598,28091,Marion,Mississippi
1413,0.8706845261823096,0.12931547381769037,28093,Marshall,Mississippi
1414,0.8545978705131821,0.14540212948681785,28095,Monroe,Mississippi
1415,0.8892360637259108,0.1107639362740892,28097,Montgomery,Mississippi
1416,0.830803051550656,0.16919694844934396,28099,Neshoba,Mississippi
1417,0.8191176189805128,0.18088238101948717,28101,Newton,Mississippi
1418,0.8594460137982616,0.14055398620173842,28103,Noxubee,Mississippi
1419,0.859463787878048,0.140536212121952,28105,Oktibbeha,Mississippi
1420,0.8716862620445143,0.12831373795548573,28107,Panola,Mississippi
1421,0.8284257991184469,0.17157420088155306,28109,Pearl River,Mississippi
1422,0.8000600234683275,0.1999399765316725,28111,Perry,Mississippi
1423,0.8216725559742086,0.17832744402579137,28113,Pike,Mississippi
1424,0.8625831158172593,0.13741688418274067,28115,Pontotoc,Mississippi
1425,0.7931063876723196,0.20689361232768044,28117,Prentiss,Mississippi
1426,0.8735583362927204,0.1264416637072796,28119,Quitman,Mississippi
1427,0.8848745939805179,0.11512540601948207,28121,Rankin,Mississippi
1428,0.8833720857269202,0.11662791427307984,28123,Scott,Mississippi
1429,0.7955447140333636,0.20445528596663642,28125,Sharkey,Mississippi
1430,0.8867661902623022,0.11323380973769781,28127,Simpson,Mississippi
1431,0.7944643780690382,0.20553562193096175,28129,Smith,Mississippi
1432,0.8165922216995609,0.18340777830043908,28131,Stone,Mississippi
1433,0.7885434874345106,0.21145651256548936,28133,Sunflower,Mississippi
1434,0.8679180574166597,0.13208194258334027,28135,Tallahatchie,Mississippi
1435,0.8677320460429712,0.13226795395702884,28137,Tate,Mississippi
1436,0.8640598941580566,0.13594010584194338,28139,Tippah,Mississippi
1437,0.7951743275927607,0.20482567240723926,28141,Tishomingo,Mississippi
1438,0.8662077469919148,0.13379225300808517,28143,Tunica,Mississippi
1439,0.864234624584985,0.135765375415015,28145,Union,Mississippi
1440,0.8980118689369896,0.10198813106301041,28147,Walthall,Mississippi
1441,0.7957489944474495,0.2042510055525505,28149,Warren,Mississippi
1442,0.7937015793802926,0.20629842061970738,28151,Washington,Mississippi
1443,0.7853232143067822,0.2146767856932178,28153,Wayne,Mississippi
1444,0.8883515876918147,0.11164841230818534,28155,Webster,Mississippi
1445,0.8916359450947252,0.10836405490527479,28157,Wilkinson,Mississippi
1446,0.8605427340896047,0.1394572659103953,28159,Winston,Mississippi
1447,0.8693092399649428,0.1306907600350572,28161,Yalobusha,Mississippi
1448,0.7419131077193044,0.2580868922806956,28163,Yazoo,Mississippi
1449,0.4812492947349405,0.5187507052650595,29001,Adair,Missouri
1450,0.8776902350172879,0.12230976498271207,29003,Andrew,Missouri
1451,0.8532541732768829,0.1467458267231171,29005,Atchison,Missouri
1452,0.83964682245007,0.16035317754992995,29007,Audrain,Missouri
1453,0.847627210562953,0.15237278943704702,29009,Barry,Missouri
1454,0.8307499594674169,0.16925004053258308,29011,Barton,Missouri
1455,0.8627586476955407,0.13724135230445933,29013,Bates,Missouri
1456,0.8448507514031433,0.15514924859685675,29015,Benton,Missouri
1457,0.8575225977671163,0.14247740223288374,29017,Bollinger,Missouri
1458,0.8329911198245742,0.1670088801754258,29019,Boone,Missouri
1459,0.8770096859178366,0.12299031408216343,29021,Buchanan,Missouri
1460,0.8862472914661327,0.11375270853386732,29023,Butler,Missouri
1461,0.8947698065446175,0.10523019345538254,29025,Caldwell,Missouri
1462,0.8330090581511821,0.1669909418488179,29027,Callaway,Missouri
1463,0.8479995640104308,0.15200043598956925,29029,Camden,Missouri
1464,0.8383928128621508,0.16160718713784916,29031,Cape Girardeau,Missouri
1465,0.8973419804159548,0.10265801958404519,29033,Carroll,Missouri
1466,0.9004215355165236,0.0995784644834764,29035,Carter,Missouri
1467,0.8770849343139602,0.12291506568603983,29037,Cass,Missouri
1468,0.8305758835818081,0.16942411641819188,29039,Cedar,Missouri
1469,0.822471866951357,0.177528133048643,29041,Chariton,Missouri
1470,0.8466054402042302,0.15339455979576977,29043,Christian,Missouri
1471,0.5544807963554569,0.4455192036445431,29045,Clark,Missouri
1472,0.8902230099836129,0.10977699001638708,29047,Clay,Missouri
1473,0.890608182042529,0.109391817957471,29049,Clinton,Missouri
1474,0.8314070484179887,0.16859295158201126,29051,Cole,Missouri
1475,0.8130924015989996,0.18690759840100035,29053,Cooper,Missouri
1476,0.9039972795204023,0.09600272047959768,29055,Crawford,Missouri
