,combined_fips,county_name,state_abbr,Uncover,Cover
1200,26007,Alpena,Michigan,0.9635461759191102,0.03645382408088982
1201,26009,Antrim,Michigan,0.8579744344204163,0.14202556557958368
1202,26011,Arenac,Michigan,0.9677576580760787,0.03224234192392128
1203,26013,Baraga,Michigan,0.9366740776164513,0.06332592238354873
1204,26015,Barry,Michigan,0.7559047949976958,0.2440952050023042
1205,26017,Bay,Michigan,0.9668690971589282,0.033130902841071785
1206,26019,Benzie,Michigan,0.9235953361596401,0.07640466384035993
1207,26021,Berrien,Michigan,0.8515525835584128,0.1484474164415872
1208,26023,Branch,Michigan,0.7730281427183476,0.22697185728165237
1209,26025,Calhoun,Michigan,0.7739699363316246,0.2260300636683754
1210,26027,Cass,Michigan,0.8283702808376345,0.17162971916236547
1211,26029,Charlevoix,Michigan,0.6559615907042009,0.3440384092957991
1212,26031,Cheboygan,Michigan,0.6850755711272172,0.3149244288727828
1213,26033,Chippewa,Michigan,0.6274902248691154,0.37250977513088457
1214,26035,Clare,Michigan,0.9024953582240607,0.09750464177593932
1215,26037,Clinton,Michigan,0.7724814374023639,0.22751856259763614
1216,26039,Crawford,Michigan,0.8568531752951118,0.14314682470488815
1217,26041,Delta,Michigan,0.93659931718752,0.06340068281248001
1218,26043,Dickinson,Michigan,0.9455708232676323,0.05442917673236769
1219,26045,Eaton,Michigan,0.7861453698021255,0.21385463019787454
1220,26047,Emmet,Michigan,0.6632217569635217,0.3367782430364783
1221,26049,Genesee,Michigan,0.9332567770498692,0.0667432229501308
1222,26051,Gladwin,Michigan,0.8856501328486641,0.11434986715133588
1223,26053,Gogebic,Michigan,0.9852575096397391,0.014742490360260874
1224,26055,Grand Traverse,Michigan,0.8761688080266532,0.1238311919733468
1225,26057,Gratiot,Michigan,0.7953151228159463,0.2046848771840537
1226,26059,Hillsdale,Michigan,0.8660139543582852,0.1339860456417148
1227,26061,Houghton,Michigan,0.9403550316701255,0.05964496832987454
1228,26063,Huron,Michigan,0.9411192644188575,0.058880735581142485
1229,26065,Ingham,Michigan,0.8834137322856987,0.11658626771430125
1230,26067,Ionia,Michigan,0.781369290416609,0.21863070958339104
1231,26069,Iosco,Michigan,0.9570851258840354,0.04291487411596462
1232,26071,Iron,Michigan,0.9362202730084421,0.06377972699155787
1233,26073,Isabella,Michigan,0.8921630663978772,0.10783693360212276
1234,26075,Jackson,Michigan,0.8862678203685761,0.1137321796314239
1235,26077,Kalamazoo,Michigan,0.7365275937917701,0.26347240620822987
1236,26079,Kalkaska,Michigan,0.8789121634326691,0.12108783656733091
1237,26081,Kent,Michigan,0.7547700594234958,0.24522994057650416
1238,26083,Keweenaw,Michigan,0.9335004127284949,0.06649958727150507
1239,26085,Lake,Michigan,0.8607049952982992,0.13929500470170075
1240,26087,Lapeer,Michigan,0.9436391967954296,0.056360803204570376
1241,26089,Leelanau,Michigan,0.9360667157095364,0.06393328429046363
1242,26091,Lenawee,Michigan,0.9096974922465519,0.09030250775344806
1243,26093,Livingston,Michigan,0.8830055925813292,0.11699440741867084
1244,26095,Luce,Michigan,0.8337433331176518,0.1662566668823482
1245,26097,Mackinac,Michigan,0.8518999171568684,0.1481000828431316
1246,26099,Macomb,Michigan,0.9737332033803761,0.026266796619623944
1247,26101,Manistee,Michigan,0.8279900745183271,0.17200992548167293
1248,26103,Marquette,Michigan,0.9461737035278193,0.053826296472180735
1249,26105,Mason,Michigan,0.8322994251043305,0.16770057489566947
1250,26107,Mecosta,Michigan,0.8619277116806461,0.13807228831935392
1251,26109,Menominee,Michigan,0.9318009337301438,0.06819906626985617
1252,26111,Midland,Michigan,0.8713492297060557,0.12865077029394434
1253,26113,Missaukee,Michigan,0.8654966797456458,0.1345033202543542
1254,26115,Monroe,Michigan,0.8858030975014597,0.11419690249854031
1255,26117,Montcalm,Michigan,0.7869424930418742,0.21305750695812575
1256,26119,Montmorency,Michigan,0.8799810347535186,0.12001896524648137
1257,26121,Muskegon,Michigan,0.7974574369901903,0.20254256300980966
1258,26123,Newaygo,Michigan,0.8287491015315176,0.1712508984684824
1259,26125,Oakland,Michigan,0.9384435765656993,0.06155642343430068
1260,26127,Oceana,Michigan,0.7992060745373688,0.2007939254626312
1261,26129,Ogemaw,Michigan,0.8656353031597306,0.13436469684026942
1262,26131,Ontonagon,Michigan,0.9847886412316051,0.015211358768394856
1263,26133,Osceola,Michigan,0.9017650630755754,0.09823493692442464
1264,26135,Oscoda,Michigan,0.852597547963315,0.147402452036685
1265,26137,Otsego,Michigan,0.8610071701523128,0.13899282984768724
1266,26139,Ottawa,Michigan,0.737855742567799,0.26214425743220104
1267,26141,Presque Isle,Michigan,0.6601526661161274,0.33984733388387256
1268,26143,Roscommon,Michigan,0.8652369729809117,0.13476302701908827
1269,26145,Saginaw,Michigan,0.8903697708896166,0.10963022911038345
1270,26147,St. Clair,Michigan,0.9699618658318765,0.03003813416812351
1271,26149,St. Joseph,Michigan,0.737419626662092,0.26258037333790796
1272,26151,Sanilac,Michigan,0.9701423411301462,0.02985765886985381
1273,26153,Schoolcraft,Michigan,0.9015043221678929,0.09849567783210711
1274,26155,Shiawassee,Michigan,0.8850910629189432,0.11490893708105676
1275,26157,Tuscola,Michigan,0.9509583950753717,0.04904160492462828
1276,26159,Van Buren,Michigan,0.8649807410179027,0.13501925898209732
1277,26161,Washtenaw,Michigan,0.8807105558836934,0.1192894441163066
1278,26163,Wayne,Michigan,0.9227678986376364,0.07723210136236358
1279,26165,Wexford,Michigan,0.866781502584971,0.133218497415029
1280,27001,Aitkin,Minnesota,0.5081502314580677,0.4918497685419323
1281,27003,Anoka,Minnesota,0.6210451287357952,0.3789548712642048
1282,27005,Becker,Minnesota,0.18788815120377966,0.8121118487962203
1283,27007,Beltrami,Minnesota,0.3741447097951154,0.6258552902048846
1284,27009,Benton,Minnesota,0.5389880097253392,0.4610119902746608
1285,27011,Big Stone,Minnesota,0.37274658772487435,0.6272534122751257
1286,27013,Blue Earth,Minnesota,0.7666052523562932,0.23339474764370682
1287,27015,Brown,Minnesota,0.5554304263970546,0.44456957360294536
1288,27017,Carlton,Minnesota,0.46264704232001175,0.5373529576799883
1289,27019,Carver,Minnesota,0.4846387153709599,0.5153612846290401
1290,27021,Cass,Minnesota,0.8248031059944498,0.17519689400555016
1291,27023,Chippewa,Minnesota,0.28507793168314866,0.7149220683168513
1292,27025,Chisago,Minnesota,0.6764591331822487,0.3235408668177513
1293,27027,Clay,Minnesota,0.16597515318655798,0.834024846813442
1294,27029,Clearwater,Minnesota,0.18091253661542206,0.8190874633845779
1295,27031,Cook,Minnesota,0.44253665553256116,0.5574633444674388
1296,27033,Cottonwood,Minnesota,0.48286258327656695,0.517137416723433
1297,27035,Crow Wing,Minnesota,0.4974069288651366,0.5025930711348634
1298,27037,Dakota,Minnesota,0.7087013992206588,0.2912986007793412
1299,27039,Dodge,Minnesota,0.5822508082068287,0.41774919179317127
1300,27041,Douglas,Minnesota,0.21985733275398467,0.7801426672460153
1301,27043,Faribault,Minnesota,0.6185304258257802,0.3814695741742198
1302,27045,Fillmore,Minnesota,0.5648306478361855,0.43516935216381447
1303,27047,Freeborn,Minnesota,0.6462049459638062,0.3537950540361938
1304,27049,Goodhue,Minnesota,0.5798163627656174,0.42018363723438257
1305,27051,Grant,Minnesota,0.0565743380335334,0.9434256619664666
1306,27053,Hennepin,Minnesota,0.5593670281895204,0.44063297181047956
1307,27055,Houston,Minnesota,0.8205574772567203,0.17944252274327965
1308,27057,Hubbard,Minnesota,0.3241329443450154,0.6758670556549846
1309,27059,Isanti,Minnesota,0.5745975022544765,0.4254024977455235
1310,27061,Itasca,Minnesota,0.6578441326818572,0.34215586731814285
1311,27063,Jackson,Minnesota,0.46539059977398467,0.5346094002260153
1312,27065,Kanabec,Minnesota,0.5556951456179458,0.44430485438205425
1313,27067,Kandiyohi,Minnesota,0.5494726152709963,0.45052738472900367
1314,27069,Kittson,Minnesota,0.11644439682566943,0.8835556031743306
1315,27071,Koochiching,Minnesota,0.6565059697825633,0.34349403021743674
1316,27073,Lac qui Parle,Minnesota,0.45838091669954384,0.5416190833004562
1317,27075,Lake,Minnesota,0.6314532736689982,0.36854672633100183
1318,27077,Lake of the Woods,Minnesota,0.19729710810083778,0.8027028918991622
1319,27079,Le Sueur,Minnesota,0.7726787130209989,0.2273212869790011
1320,27081,Lincoln,Minnesota,0.09508997446182532,0.9049100255381747
1321,27083,Lyon,Minnesota,0.45985961648131624,0.5401403835186838
1322,27085,McLeod,Minnesota,0.6939140347533221,0.30608596524667786
1323,27087,Mahnomen,Minnesota,0.1533690309111242,0.8466309690888758
1324,27089,Marshall,Minnesota,0.13755188531412277,0.8624481146858772
1325,27091,Martin,Minnesota,0.5519873334305516,0.4480126665694484
1326,27093,Meeker,Minnesota,0.5698859694977669,0.43011403050223307
1327,27095,Mille Lacs,Minnesota,0.5892978383189817,0.41070216168101825
1328,27097,Morrison,Minnesota,0.5845095580665016,0.4154904419334984
1329,27099,Mower,Minnesota,0.5974233876762423,0.40257661232375774
1330,27101,Murray,Minnesota,0.3267473901527398,0.6732526098472602
1331,27103,Nicollet,Minnesota,0.5340797501005623,0.4659202498994377
1332,27105,Nobles,Minnesota,0.34316581338144303,0.656834186618557
1333,27107,Norman,Minnesota,0.12523324180096795,0.874766758199032
1334,27109,Olmsted,Minnesota,0.5299005644682235,0.47009943553177647
1335,27111,Otter Tail,Minnesota,0.11437185860527899,0.885628141394721
1336,27113,Pennington,Minnesota,0.15816425401576595,0.841835745984234
1337,27115,Pine,Minnesota,0.37624848989481974,0.6237515101051803
1338,27117,Pipestone,Minnesota,0.18779492539098563,0.8122050746090144
1339,27119,Polk,Minnesota,0.18135265347543772,0.8186473465245623
1340,27121,Pope,Minnesota,0.3748733296889255,0.6251266703110745
1341,27123,Ramsey,Minnesota,0.5332406011305495,0.4667593988694505
1342,27125,Red Lake,Minnesota,0.1358507614899357,0.8641492385100643
1343,27127,Redwood,Minnesota,0.3013951065129279,0.6986048934870721
1344,27129,Renville,Minnesota,0.5253431175354975,0.47465688246450255
1345,27131,Rice,Minnesota,0.6185049604243869,0.38149503957561315
1346,27133,Rock,Minnesota,0.8314029274376307,0.16859707256236933
1347,27135,Roseau,Minnesota,0.24665376770764513,0.7533462322923549
1348,27137,St. Louis,Minnesota,0.5083785867229813,0.4916214132770187
1349,27139,Scott,Minnesota,0.4759006567856634,0.5240993432143366
1350,27141,Sherburne,Minnesota,0.5722827769318217,0.4277172230681783
1351,27143,Sibley,Minnesota,0.540986685064601,0.459013314935399
1352,27145,Stearns,Minnesota,0.5457267844760727,0.4542732155239273
1353,27147,Steele,Minnesota,0.5928345290103552,0.40716547098964484
1354,27149,Stevens,Minnesota,0.6126944281723574,0.3873055718276426
1355,27151,Swift,Minnesota,0.3712563296353011,0.6287436703646989
1356,27153,Todd,Minnesota,0.5150981394586516,0.48490186054134843
1357,27155,Traverse,Minnesota,0.21164698175849472,0.7883530182415053
1358,27157,Wabasha,Minnesota,0.5282428709877369,0.4717571290122631
1359,27159,Wadena,Minnesota,0.38710950718757187,0.6128904928124281
1360,27161,Waseca,Minnesota,0.8379048104841003,0.16209518951589974
1361,27163,Washington,Minnesota,0.43129046987458386,0.5687095301254161
1362,27165,Watonwan,Minnesota,0.42715265617826126,0.5728473438217387
1363,27167,Wilkin,Minnesota,0.17192400965418608,0.8280759903458139
1364,27169,Winona,Minnesota,0.6928506211814036,0.3071493788185964
1365,27171,Wright,Minnesota,0.6979165380959333,0.30208346190406665
1366,27173,Yellow Medicine,Minnesota,0.3220129694059686,0.6779870305940314
1367,28001,Adams,Mississippi,0.9567754468114842,0.04322455318851581
1368,28003,Alcorn,Mississippi,0.7833932099749918,0.21660679002500816
1369,28005,Amite,Mississippi,0.938915701938114,0.06108429806188598
1370,28007,Attala,Mississippi,0.9016287143237942,0.09837128567620579
1371,28009,Benton,Mississippi,0.9054874622847104,0.09451253771528956
1372,28011,Bolivar,Mississippi,0.8362355017125895,0.16376449828741046
1373,28013,Calhoun,Mississippi,0.9122252133963087,0.08777478660369131
1374,28015,Carroll,Mississippi,0.9047441486793935,0.09525585132060654
1375,28017,Chickasaw,Mississippi,0.8978641391142947,0.10213586088570525
1376,28019,Choctaw,Mississippi,0.9474617888901973,0.052538211109802724
1377,28021,Claiborne,Mississippi,0.7733982508528698,0.22660174914713016
1378,28023,Clarke,Mississippi,0.777830809602094,0.22216919039790595
1379,28025,Clay,Mississippi,0.8988092032003725,0.1011907967996275
1380,28027,Coahoma,Mississippi,0.9010815648953212,0.09891843510467879
1381,28029,Copiah,Mississippi,0.9464206355164235,0.053579364483576475
1382,28031,Covington,Mississippi,0.7738170459816431,0.22618295401835686
1383,28033,DeSoto,Mississippi,0.9105665471354458,0.08943345286455417
1384,28035,Forrest,Mississippi,0.7826601797642732,0.21733982023572684
1385,28037,Franklin,Mississippi,0.9516608650903795,0.048339134909620496
1386,28039,George,Mississippi,0.7964800601948026,0.20351993980519745
1387,28041,Greene,Mississippi,0.7651789957410546,0.23482100425894536
1388,28043,Grenada,Mississippi,0.9125959459597863,0.08740405404021367
1389,28045,Hancock,Mississippi,0.8362336408801874,0.16376635911981263
1390,28047,Harrison,Mississippi,0.8101818524012594,0.1898181475987406
1391,28049,Hinds,Mississippi,0.7279555844399626,0.27204441556003744
1392,28051,Holmes,Mississippi,0.7048339846100466,0.29516601538995335
1393,28053,Humphreys,Mississippi,0.7572413057986171,0.24275869420138285
1394,28055,Issaquena,Mississippi,0.7619280817538805,0.2380719182461195
1395,28057,Itawamba,Mississippi,0.8497698781006802,0.15023012189931984
1396,28059,Jackson,Mississippi,0.8063140236898101,0.1936859763101899
1397,28061,Jasper,Mississippi,0.7586100773157891,0.2413899226842109
1398,28063,Jefferson,Mississippi,0.956440501204673,0.043559498795326945
1399,28065,Jefferson Davis,Mississippi,0.7797029158219215,0.22029708417807847
1400,28067,Jones,Mississippi,0.7553232885531453,0.24467671144685466
1401,28069,Kemper,Mississippi,0.8440629099776522,0.1559370900223478
1402,28071,Lafayette,Mississippi,0.9134448852401535,0.08655511475984645
1403,28073,Lamar,Mississippi,0.8021616317806981,0.1978383682193019
1404,28075,Lauderdale,Mississippi,0.8411936898933969,0.15880631010660307
1405,28077,Lawrence,Mississippi,0.9436638690449153,0.05633613095508472
1406,28079,Leake,Mississippi,0.7800832311461277,0.21991676885387235
1407,28081,Lee,Mississippi,0.8993485847109952,0.10065141528900479
1408,28083,Leflore,Mississippi,0.9282151521997775,0.07178484780022254
1409,28085,Lincoln,Mississippi,0.9440955220748348,0.055904477925165175
1410,28087,Lowndes,Mississippi,0.9053683131281376,0.09463168687186241
1411,28089,Madison,Mississippi,0.7102643373593163,0.28973566264068373
1412,28091,Marion,Mississippi,0.8071583887169822,0.1928416112830178
1413,28093,Marshall,Mississippi,0.9155742266243965,0.08442577337560353
1414,28095,Monroe,Mississippi,0.8852877280122642,0.11471227198773581
1415,28097,Montgomery,Mississippi,0.950527955478357,0.049472044521643
1416,28099,Neshoba,Mississippi,0.8404765976219972,0.15952340237800278
1417,28101,Newton,Mississippi,0.8183247419520103,0.18167525804798967
1418,28103,Noxubee,Mississippi,0.8946963003728905,0.1053036996271095
1419,28105,Oktibbeha,Mississippi,0.8947295613829955,0.10527043861700447
1420,28107,Panola,Mississippi,0.9174591425276337,0.08254085747236628
1421,28109,Pearl River,Mississippi,0.8362199589392625,0.1637800410607375
1422,28111,Perry,Mississippi,0.7827080158013537,0.21729198419864626
1423,28113,Pike,Mississippi,0.8231748566926771,0.1768251433073229
1424,28115,Pontotoc,Mississippi,0.9003280561508786,0.09967194384912137
1425,28117,Prentiss,Mississippi,0.7700117845284558,0.22998821547154424
1426,28119,Quitman,Mississippi,0.920964271603719,0.07903572839628104
1427,28121,Rankin,Mississippi,0.9419617411786303,0.058038258821369704
1428,28123,Scott,Mississippi,0.9391337220398512,0.06086627796014876
1429,28125,Sharkey,Mississippi,0.7751204081023764,0.22487959189762363
1430,28127,Simpson,Mississippi,0.9455242199555072,0.05447578004449283
1431,28129,Smith,Mississippi,0.7722052051718471,0.2277947948281529
1432,28131,Stone,Mississippi,0.8138460578958113,0.18615394210418867
1433,28133,Sunflower,Mississippi,0.7617831641879604,0.23821683581203956
1434,28135,Tallahatchie,Mississippi,0.91036469061563,0.08963530938437003
1435,28137,Tate,Mississippi,0.9100150498728552,0.0899849501271448
1436,28139,Tippah,Mississippi,0.903104839025582,0.09689516097441797
1437,28141,Tishomingo,Mississippi,0.7742027339405921,0.22579726605940786
1438,28143,Tunica,Mississippi,0.907127915516684,0.09287208448331596
1439,28145,Union,Mississippi,0.9034334527315613,0.09656654726843872
1440,28147,Walthall,Mississippi,0.9666666967424113,0.03333330325758865
1441,28149,Warren,Mississippi,0.774523109979057,0.22547689002094295
1442,28151,Washington,Mississippi,0.7716486390061956,0.22835136099380438
1443,28153,Wayne,Mississippi,0.7549908473717013,0.2450091526282987
1444,28155,Webster,Mississippi,0.9488648939889204,0.05113510601107962
1445,28157,Wilkinson,Mississippi,0.954688454354067,0.04531154564593298
1446,28159,Winston,Mississippi,0.8967615668058679,0.10323843319413206
1447,28161,Yalobusha,Mississippi,0.912993637612967,0.08700636238703296
1448,28163,Yazoo,Mississippi,0.6741291108222915,0.32587088917770846
1449,29001,Adair,Missouri,0.18630936347448657,0.8136906365255134
1450,29003,Andrew,Missouri,0.9285611872189599,0.07143881278104014
1451,29005,Atchison,Missouri,0.8831622944519972,0.11683770554800277
1452,29007,Audrain,Missouri,0.8572944199915291,0.1427055800084709
1453,29009,Barry,Missouri,0.8722600572935864,0.12773994270641365
1454,29011,Barton,Missouri,0.8400853113306954,0.15991468866930458
1455,29013,Bates,Missouri,0.900345912885927,0.09965408711407298
1456,29015,Benton,Missouri,0.8671003395286043,0.13289966047139568
1457,29017,Bollinger,Missouri,0.8906793491957121,0.10932065080428788
1458,29019,Boone,Missouri,0.844765330424025,0.15523466957597498
1459,29021,Buchanan,Missouri,0.9272797797880956,0.07272022021190439
1460,29023,Butler,Missouri,0.9445828007336328,0.055417199266367234
1461,29025,Caldwell,Missouri,0.9606908095505069,0.0393091904494931
1462,29027,Callaway,Missouri,0.8448013009437254,0.1551986990562746
1463,29029,Camden,Missouri,0.8730525430647127,0.1269474569352873
1464,29031,Cape Girardeau,Missouri,0.8546557780653945,0.1453442219346055
1465,29033,Carroll,Missouri,0.9655283225770455,0.03447167742295454
1466,29035,Carter,Missouri,0.9711831229758974,0.028816877024102627
